id,name,country,region,population,capital
1717,Aizuwakamatsu,JPN,Fukushima,119287,false
1718,Higashihiroshima,JPN,Hiroshima,119166,false
1719,Habikino,JPN,Osaka,118968,false
1720,Ebetsu,JPN,Hokkaido,118805,false
1721,Hofu,JPN,Yamaguchi,118751,false
1722,Kiryu,JPN,Gumma,118326,false
1723,Okinawa,JPN,Okinawa,117748,false
1724,Yaizu,JPN,Shizuoka,117258,false
1725,Toyokawa,JPN,Aichi,115781,false
1726,Ebina,JPN,Kanagawa,115571,false
1727,Asaka,JPN,Saitama,114815,false
1728,Higashikurume,JPN,Tokyo-to,111666,false
1729,Ikoma,JPN,Nara,111645,false
1730,Kitami,JPN,Hokkaido,111295,false
1731,Koganei,JPN,Tokyo-to,110969,false
1732,Iwatsuki,JPN,Saitama,110034,false
1733,Mishima,JPN,Shizuoka,109699,false
1734,Handa,JPN,Aichi,108600,false
1735,Muroran,JPN,Hokkaido,108275,false
1736,Komatsu,JPN,Ishikawa,107937,false
1737,Yatsushiro,JPN,Kumamoto,107661,false
1738,Iida,JPN,Nagano,107583,false
1739,Tokuyama,JPN,Yamaguchi,107078,false
1740,Kokubunji,JPN,Tokyo-to,106996,false
1741,Akishima,JPN,Tokyo-to,106914,false
1742,Iwakuni,JPN,Yamaguchi,106647,false
1743,Kusatsu,JPN,Shiga,106232,false
1744,Kuwana,JPN,Mie,106121,false
1745,Sanda,JPN,Hyogo,105643,false
1746,Hikone,JPN,Shiga,105508,false
1747,Toda,JPN,Saitama,103969,false
1748,Tajimi,JPN,Gifu,103171,false
1749,Ikeda,JPN,Osaka,102710,false
1750,Fukaya,JPN,Saitama,102156,false
1751,Ise,JPN,Mie,101732,false
1752,Sakata,JPN,Yamagata,101651,false
1753,Kasuga,JPN,Fukuoka,101344,false
1754,Kamagaya,JPN,Chiba,100821,false
1755,Tsuruoka,JPN,Yamagata,100713,false
1756,Hoya,JPN,Tokyo-to,100313,false
1757,Nishio,JPN,Chiba,100032,false
1758,Tokai,JPN,Aichi,99738,false
1759,Inazawa,JPN,Aichi,98746,false
1760,Sakado,JPN,Saitama,98221,false
1761,Isehara,JPN,Kanagawa,98123,false
1762,Takasago,JPN,Hyogo,97632,false
1763,Fujimi,JPN,Saitama,96972,false
1764,Urasoe,JPN,Okinawa,96002,false
1765,Yonezawa,JPN,Yamagata,95592,false
1766,Konan,JPN,Aichi,95521,false
1767,Yamatokoriyama,JPN,Nara,95165,false
1768,Maizuru,JPN,Kyoto,94784,false
1769,Onomichi,JPN,Hiroshima,93756,false
1770,Higashimatsuyama,JPN,Saitama,93342,false
1771,Kimitsu,JPN,Chiba,93216,false
1772,Isahaya,JPN,Nagasaki,93058,false
1773,Kanuma,JPN,Tochigi,93053,false
1774,Izumisano,JPN,Osaka,92583,false
1775,Kameoka,JPN,Kyoto,92398,false
1776,Mobara,JPN,Chiba,91664,false
1777,Narita,JPN,Chiba,91470,false
1778,Kashiwazaki,JPN,Niigata,91229,false
1779,Tsuyama,JPN,Okayama,91170,false
1780,Sanaa,YEM,Sanaa,503600,true
1781,Aden,YEM,Aden,398300,false
1782,Taizz,YEM,Taizz,317600,false
1783,Hodeida,YEM,Hodeida,298500,false
1784,al-Mukalla,YEM,Hadramawt,122400,false
1785,Ibb,YEM,Ibb,103300,false
1786,Amman,JOR,Amman,1000000,true
1787,al-Zarqa,JOR,al-Zarqa,389815,false
1788,Irbid,JOR,Irbid,231511,false
1789,al-Rusayfa,JOR,al-Zarqa,137247,false
1790,Wadi al-Sir,JOR,Amman,89104,false
1791,Flying Fish Cove,CXR,–,700,true
1792,Beograd,YUG,Central Serbia,1204000,true
1793,Novi Sad,YUG,Vojvodina,179626,false
1794,Niš,YUG,Central Serbia,175391,false
1795,Priština,YUG,Kosovo and Metohija,155496,false
1796,Kragujevac,YUG,Central Serbia,147305,false
1797,Podgorica,YUG,Montenegro,135000,false
1798,Subotica,YUG,Vojvodina,100386,false
1799,Prizren,YUG,Kosovo and Metohija,92303,false
1800,Phnom Penh,KHM,Phnom Penh,570155,true
1801,Battambang,KHM,Battambang,129800,false
1802,Siem Reap,KHM,Siem Reap,105100,false
1803,Douala,CMR,Littoral,1448300,false
1804,Yaoundé,CMR,Centre,1372800,true
1805,Garoua,CMR,Nord,177000,false
1806,Maroua,CMR,Extrême-Nord,143000,false
1807,Bamenda,CMR,Nord-Ouest,138000,false
1808,Bafoussam,CMR,Ouest,131000,false
1809,Nkongsamba,CMR,Littoral,112454,false
1810,Montréal,CAN,Québec,1016376,false
1811,Calgary,CAN,Alberta,768082,false
1812,Toronto,CAN,Ontario,688275,false
1813,North York,CAN,Ontario,622632,false
1814,Winnipeg,CAN,Manitoba,618477,false
1815,Edmonton,CAN,Alberta,616306,false
1816,Mississauga,CAN,Ontario,608072,false
1817,Scarborough,CAN,Ontario,594501,false
1818,Vancouver,CAN,British Colombia,514008,false
1819,Etobicoke,CAN,Ontario,348845,false
1820,London,CAN,Ontario,339917,false
1821,Hamilton,CAN,Ontario,335614,false
1822,Ottawa,CAN,Ontario,335277,true
1823,Laval,CAN,Québec,330393,false
1824,Surrey,CAN,British Colombia,304477,false
1825,Brampton,CAN,Ontario,296711,false
1826,Windsor,CAN,Ontario,207588,false
1827,Saskatoon,CAN,Saskatchewan,193647,false
1828,Kitchener,CAN,Ontario,189959,false
1829,Markham,CAN,Ontario,189098,false
1830,Regina,CAN,Saskatchewan,180400,false
1831,Burnaby,CAN,British Colombia,179209,false
1832,Québec,CAN,Québec,167264,false
1833,York,CAN,Ontario,154980,false
1834,Richmond,CAN,British Colombia,148867,false
1835,Vaughan,CAN,Ontario,147889,false
1836,Burlington,CAN,Ontario,145150,false
1837,Oshawa,CAN,Ontario,140173,false
1838,Oakville,CAN,Ontario,139192,false
1839,Saint Catharines,CAN,Ontario,136216,false
1840,Longueuil,CAN,Québec,127977,false
1841,Richmond Hill,CAN,Ontario,116428,false
1842,Thunder Bay,CAN,Ontario,115913,false
1843,Nepean,CAN,Ontario,115100,false
1844,Cape Breton,CAN,Nova Scotia,114733,false
1845,East York,CAN,Ontario,114034,false
1846,Halifax,CAN,Nova Scotia,113910,false
1847,Cambridge,CAN,Ontario,109186,false
1848,Gloucester,CAN,Ontario,107314,false
1849,Abbotsford,CAN,British Colombia,105403,false
1850,Guelph,CAN,Ontario,103593,false
1851,Saint John's,CAN,Newfoundland,101936,false
1852,Coquitlam,CAN,British Colombia,101820,false
1853,Saanich,CAN,British Colombia,101388,false
1854,Gatineau,CAN,Québec,100702,false
1855,Delta,CAN,British Colombia,95411,false
1856,Sudbury,CAN,Ontario,92686,false
1857,Kelowna,CAN,British Colombia,89442,false
1858,Barrie,CAN,Ontario,89269,false
1859,Praia,CPV,São Tiago,94800,true
1860,Almaty,KAZ,Almaty Qalasy,1129400,false
1861,Qaraghandy,KAZ,Qaraghandy,436900,false
1862,Shymkent,KAZ,South Kazakstan,360100,false
1863,Taraz,KAZ,Taraz,330100,false
1864,Astana,KAZ,Astana,311200,true
1865,Öskemen,KAZ,East Kazakstan,311000,false
1866,Pavlodar,KAZ,Pavlodar,300500,false
1867,Semey,KAZ,East Kazakstan,269600,false
1868,Aqtöbe,KAZ,Aqtöbe,253100,false
1869,Qostanay,KAZ,Qostanay,221400,false
1870,Petropavl,KAZ,North Kazakstan,203500,false
1871,Oral,KAZ,West Kazakstan,195500,false
1872,Temirtau,KAZ,Qaraghandy,170500,false
1873,Qyzylorda,KAZ,Qyzylorda,157400,false
1874,Aqtau,KAZ,Mangghystau,143400,false
1875,Atyrau,KAZ,Atyrau,142500,false
1876,Ekibastuz,KAZ,Pavlodar,127200,false
1877,Kökshetau,KAZ,North Kazakstan,123400,false
1878,Rudnyy,KAZ,Qostanay,109500,false
1879,Taldyqorghan,KAZ,Almaty,98000,false
1880,Zhezqazghan,KAZ,Qaraghandy,90000,false
1881,Nairobi,KEN,Nairobi,2290000,true
1882,Mombasa,KEN,Coast,461753,false
1883,Kisumu,KEN,Nyanza,192733,false
1884,Nakuru,KEN,Rift Valley,163927,false
1885,Machakos,KEN,Eastern,116293,false
1886,Eldoret,KEN,Rift Valley,111882,false
1887,Meru,KEN,Eastern,94947,false
1888,Nyeri,KEN,Central,91258,false
1889,Bangui,CAF,Bangui,524000,true
1890,Shanghai,CHN,Shanghai,9696300,false
1891,Peking,CHN,Peking,7472000,true
1892,Chongqing,CHN,Chongqing,6351600,false
1893,Tianjin,CHN,Tianjin,5286800,false
1894,Wuhan,CHN,Hubei,4344600,false
1895,Harbin,CHN,Heilongjiang,4289800,false
1896,Shenyang,CHN,Liaoning,4265200,false
1897,Kanton [Guangzhou],CHN,Guangdong,4256300,false
1898,Chengdu,CHN,Sichuan,3361500,false
1899,Nanking [Nanjing],CHN,Jiangsu,2870300,false
1900,Changchun,CHN,Jilin,2812000,false
1901,Xi'an,CHN,Shaanxi,2761400,false
1902,Dalian,CHN,Liaoning,2697000,false
1903,Qingdao,CHN,Shandong,2596000,false
1904,Jinan,CHN,Shandong,2278100,false
1905,Hangzhou,CHN,Zhejiang,2190500,false
1906,Zhengzhou,CHN,Henan,2107200,false
1907,Shijiazhuang,CHN,Hebei,2041500,false
1908,Taiyuan,CHN,Shanxi,1968400,false
1909,Kunming,CHN,Yunnan,1829500,false
1910,Changsha,CHN,Hunan,1809800,false
1911,Nanchang,CHN,Jiangxi,1691600,false
1912,Fuzhou,CHN,Fujian,1593800,false
1913,Lanzhou,CHN,Gansu,1565800,false
1914,Guiyang,CHN,Guizhou,1465200,false
1915,Ningbo,CHN,Zhejiang,1371200,false
1916,Hefei,CHN,Anhui,1369100,false
1917,Urumtši [Ürümqi],CHN,Xinxiang,1310100,false
1918,Anshan,CHN,Liaoning,1200000,false
1919,Fushun,CHN,Liaoning,1200000,false
1920,Nanning,CHN,Guangxi,1161800,false
1921,Zibo,CHN,Shandong,1140000,false
1922,Qiqihar,CHN,Heilongjiang,1070000,false
1923,Jilin,CHN,Jilin,1040000,false
1924,Tangshan,CHN,Hebei,1040000,false
1925,Baotou,CHN,Inner Mongolia,980000,false
1926,Shenzhen,CHN,Guangdong,950500,false
1927,Hohhot,CHN,Inner Mongolia,916700,false
1928,Handan,CHN,Hebei,840000,false
1929,Wuxi,CHN,Jiangsu,830000,false
1930,Xuzhou,CHN,Jiangsu,810000,false
1931,Datong,CHN,Shanxi,800000,false
1932,Yichun,CHN,Heilongjiang,800000,false
1933,Benxi,CHN,Liaoning,770000,false
1934,Luoyang,CHN,Henan,760000,false
1935,Suzhou,CHN,Jiangsu,710000,false
1936,Xining,CHN,Qinghai,700200,false
1937,Huainan,CHN,Anhui,700000,false
1938,Jixi,CHN,Heilongjiang,683885,false
1939,Daqing,CHN,Heilongjiang,660000,false
1940,Fuxin,CHN,Liaoning,640000,false
1941,Amoy [Xiamen],CHN,Fujian,627500,false
1942,Liuzhou,CHN,Guangxi,610000,false
1943,Shantou,CHN,Guangdong,580000,false
1944,Jinzhou,CHN,Liaoning,570000,false
1945,Mudanjiang,CHN,Heilongjiang,570000,false
1946,Yinchuan,CHN,Ningxia,544500,false
1947,Changzhou,CHN,Jiangsu,530000,false
1948,Zhangjiakou,CHN,Hebei,530000,false
1949,Dandong,CHN,Liaoning,520000,false
1950,Hegang,CHN,Heilongjiang,520000,false
1951,Kaifeng,CHN,Henan,510000,false
1952,Jiamusi,CHN,Heilongjiang,493409,false
1953,Liaoyang,CHN,Liaoning,492559,false
1954,Hengyang,CHN,Hunan,487148,false
1955,Baoding,CHN,Hebei,483155,false
1956,Hunjiang,CHN,Jilin,482043,false
1957,Xinxiang,CHN,Henan,473762,false
1958,Huangshi,CHN,Hubei,457601,false
1959,Haikou,CHN,Hainan,454300,false
1960,Yantai,CHN,Shandong,452127,false
1961,Bengbu,CHN,Anhui,449245,false
1962,Xiangtan,CHN,Hunan,441968,false
1963,Weifang,CHN,Shandong,428522,false
1964,Wuhu,CHN,Anhui,425740,false
1965,Pingxiang,CHN,Jiangxi,425579,false
1966,Yingkou,CHN,Liaoning,421589,false
1967,Anyang,CHN,Henan,420332,false
1968,Panzhihua,CHN,Sichuan,415466,false
1969,Pingdingshan,CHN,Henan,410775,false
1970,Xiangfan,CHN,Hubei,410407,false
1971,Zhuzhou,CHN,Hunan,409924,false
1972,Jiaozuo,CHN,Henan,409100,false
1973,Wenzhou,CHN,Zhejiang,401871,false
1974,Zhangjiang,CHN,Guangdong,400997,false
1975,Zigong,CHN,Sichuan,393184,false
1976,Shuangyashan,CHN,Heilongjiang,386081,false
1977,Zaozhuang,CHN,Shandong,380846,false
1978,Yakeshi,CHN,Inner Mongolia,377869,false
1979,Yichang,CHN,Hubei,371601,false
1980,Zhenjiang,CHN,Jiangsu,368316,false
1981,Huaibei,CHN,Anhui,366549,false
1982,Qinhuangdao,CHN,Hebei,364972,false
1983,Guilin,CHN,Guangxi,364130,false
1984,Liupanshui,CHN,Guizhou,363954,false
1985,Panjin,CHN,Liaoning,362773,false
1986,Yangquan,CHN,Shanxi,362268,false
1987,Jinxi,CHN,Liaoning,357052,false
1988,Liaoyuan,CHN,Jilin,354141,false
1989,Lianyungang,CHN,Jiangsu,354139,false
1990,Xianyang,CHN,Shaanxi,352125,false
1991,Tai'an,CHN,Shandong,350696,false
1992,Chifeng,CHN,Inner Mongolia,350077,false
1993,Shaoguan,CHN,Guangdong,350043,false
1994,Nantong,CHN,Jiangsu,343341,false
1995,Leshan,CHN,Sichuan,341128,false
1996,Baoji,CHN,Shaanxi,337765,false
1997,Linyi,CHN,Shandong,324720,false
1998,Tonghua,CHN,Jilin,324600,false
1999,Siping,CHN,Jilin,317223,false
2000,Changzhi,CHN,Shanxi,317144,false
2001,Tengzhou,CHN,Shandong,315083,false
2002,Chaozhou,CHN,Guangdong,313469,false
2003,Yangzhou,CHN,Jiangsu,312892,false
2004,Dongwan,CHN,Guangdong,308669,false
2005,Ma'anshan,CHN,Anhui,305421,false
2006,Foshan,CHN,Guangdong,303160,false
2007,Yueyang,CHN,Hunan,302800,false
2008,Xingtai,CHN,Hebei,302789,false
2009,Changde,CHN,Hunan,301276,false
2010,Shihezi,CHN,Xinxiang,299676,false
2011,Yancheng,CHN,Jiangsu,296831,false
2012,Jiujiang,CHN,Jiangxi,291187,false
2013,Dongying,CHN,Shandong,281728,false
2014,Shashi,CHN,Hubei,281352,false
2015,Xintai,CHN,Shandong,281248,false
2016,Jingdezhen,CHN,Jiangxi,281183,false
2017,Tongchuan,CHN,Shaanxi,280657,false
2018,Zhongshan,CHN,Guangdong,278829,false
2019,Shiyan,CHN,Hubei,273786,false
2020,Tieli,CHN,Heilongjiang,265683,false
2021,Jining,CHN,Shandong,265248,false
2022,Wuhai,CHN,Inner Mongolia,264081,false
2023,Mianyang,CHN,Sichuan,262947,false
2024,Luzhou,CHN,Sichuan,262892,false
2025,Zunyi,CHN,Guizhou,261862,false
2026,Shizuishan,CHN,Ningxia,257862,false
2027,Neijiang,CHN,Sichuan,256012,false
2028,Tongliao,CHN,Inner Mongolia,255129,false
2029,Tieling,CHN,Liaoning,254842,false
2030,Wafangdian,CHN,Liaoning,251733,false
2031,Anqing,CHN,Anhui,250718,false
2032,Shaoyang,CHN,Hunan,247227,false
2033,Laiwu,CHN,Shandong,246833,false
2034,Chengde,CHN,Hebei,246799,false
2035,Tianshui,CHN,Gansu,244974,false
2036,Nanyang,CHN,Henan,243303,false
2037,Cangzhou,CHN,Hebei,242708,false
2038,Yibin,CHN,Sichuan,241019,false
2039,Huaiyin,CHN,Jiangsu,239675,false
2040,Dunhua,CHN,Jilin,235100,false
2041,Yanji,CHN,Jilin,230892,false
2042,Jiangmen,CHN,Guangdong,230587,false
2043,Tongling,CHN,Anhui,228017,false
2044,Suihua,CHN,Heilongjiang,227881,false
2045,Gongziling,CHN,Jilin,226569,false
2046,Xiantao,CHN,Hubei,222884,false
2047,Chaoyang,CHN,Liaoning,222394,false
2048,Ganzhou,CHN,Jiangxi,220129,false
2049,Huzhou,CHN,Zhejiang,218071,false
2050,Baicheng,CHN,Jilin,217987,false
2051,Shangzi,CHN,Heilongjiang,215373,false
2052,Yangjiang,CHN,Guangdong,215196,false
2053,Qitaihe,CHN,Heilongjiang,214957,false
2054,Gejiu,CHN,Yunnan,214294,false
2055,Jiangyin,CHN,Jiangsu,213659,false
2056,Hebi,CHN,Henan,212976,false
2057,Jiaxing,CHN,Zhejiang,211526,false
2058,Wuzhou,CHN,Guangxi,210452,false
2059,Meihekou,CHN,Jilin,209038,false
2060,Xuchang,CHN,Henan,208815,false
2061,Liaocheng,CHN,Shandong,207844,false
2062,Haicheng,CHN,Liaoning,205560,false
2063,Qianjiang,CHN,Hubei,205504,false
2064,Baiyin,CHN,Gansu,204970,false
2065,Bei'an,CHN,Heilongjiang,204899,false
2066,Yixing,CHN,Jiangsu,200824,false
2067,Laizhou,CHN,Shandong,198664,false
2068,Qaramay,CHN,Xinxiang,197602,false
2069,Acheng,CHN,Heilongjiang,197595,false
2070,Dezhou,CHN,Shandong,195485,false
2071,Nanping,CHN,Fujian,195064,false
2072,Zhaoqing,CHN,Guangdong,194784,false
2073,Beipiao,CHN,Liaoning,194301,false
2074,Fengcheng,CHN,Jiangxi,193784,false
2075,Fuyu,CHN,Jilin,192981,false
2076,Xinyang,CHN,Henan,192509,false
2077,Dongtai,CHN,Jiangsu,192247,false
2078,Yuci,CHN,Shanxi,191356,false
2079,Honghu,CHN,Hubei,190772,false
2080,Ezhou,CHN,Hubei,190123,false
2081,Heze,CHN,Shandong,189293,false
2082,Daxian,CHN,Sichuan,188101,false
2083,Linfen,CHN,Shanxi,187309,false
2084,Tianmen,CHN,Hubei,186332,false
2085,Yiyang,CHN,Hunan,185818,false
2086,Quanzhou,CHN,Fujian,185154,false
2087,Rizhao,CHN,Shandong,185048,false
2088,Deyang,CHN,Sichuan,182488,false
2089,Guangyuan,CHN,Sichuan,182241,false
2090,Changshu,CHN,Jiangsu,181805,false
2091,Zhangzhou,CHN,Fujian,181424,false
2092,Hailar,CHN,Inner Mongolia,180650,false
2093,Nanchong,CHN,Sichuan,180273,false
2094,Jiutai,CHN,Jilin,180130,false
2095,Zhaodong,CHN,Heilongjiang,179976,false
2096,Shaoxing,CHN,Zhejiang,179818,false
2097,Fuyang,CHN,Anhui,179572,false
2098,Maoming,CHN,Guangdong,178683,false
2099,Qujing,CHN,Yunnan,178669,false
2100,Ghulja,CHN,Xinxiang,177193,false
2101,Jiaohe,CHN,Jilin,176367,false
2102,Puyang,CHN,Henan,175988,false
2103,Huadian,CHN,Jilin,175873,false
2104,Jiangyou,CHN,Sichuan,175753,false
2105,Qashqar,CHN,Xinxiang,174570,false
2106,Anshun,CHN,Guizhou,174142,false
2107,Fuling,CHN,Sichuan,173878,false
2108,Xinyu,CHN,Jiangxi,173524,false
2109,Hanzhong,CHN,Shaanxi,169930,false
2110,Danyang,CHN,Jiangsu,169603,false
2111,Chenzhou,CHN,Hunan,169400,false
2112,Xiaogan,CHN,Hubei,166280,false
2113,Shangqiu,CHN,Henan,164880,false
2114,Zhuhai,CHN,Guangdong,164747,false
2115,Qingyuan,CHN,Guangdong,164641,false
2116,Aqsu,CHN,Xinxiang,164092,false
2117,Jining,CHN,Inner Mongolia,163552,false
2118,Xiaoshan,CHN,Zhejiang,162930,false
2119,Zaoyang,CHN,Hubei,162198,false
2120,Xinghua,CHN,Jiangsu,161910,false
2121,Hami,CHN,Xinxiang,161315,false
2122,Huizhou,CHN,Guangdong,161023,false
2123,Jinmen,CHN,Hubei,160794,false
2124,Sanming,CHN,Fujian,160691,false
2125,Ulanhot,CHN,Inner Mongolia,159538,false
2126,Korla,CHN,Xinxiang,159344,false
2127,Wanxian,CHN,Sichuan,156823,false
2128,Rui'an,CHN,Zhejiang,156468,false
2129,Zhoushan,CHN,Zhejiang,156317,false
2130,Liangcheng,CHN,Shandong,156307,false
2131,Jiaozhou,CHN,Shandong,153364,false
2132,Taizhou,CHN,Jiangsu,152442,false
2133,Suzhou,CHN,Anhui,151862,false
2134,Yichun,CHN,Jiangxi,151585,false
2135,Taonan,CHN,Jilin,150168,false
2136,Pingdu,CHN,Shandong,150123,false
2137,Ji'an,CHN,Jiangxi,148583,false
2138,Longkou,CHN,Shandong,148362,false
2139,Langfang,CHN,Hebei,148105,false
2140,Zhoukou,CHN,Henan,146288,false
2141,Suining,CHN,Sichuan,146086,false
2142,Yulin,CHN,Guangxi,144467,false
2143,Jinhua,CHN,Zhejiang,144280,false
2144,Liu'an,CHN,Anhui,144248,false
2145,Shuangcheng,CHN,Heilongjiang,142659,false
2146,Suizhou,CHN,Hubei,142302,false
2147,Ankang,CHN,Shaanxi,142170,false
2148,Weinan,CHN,Shaanxi,140169,false
2149,Longjing,CHN,Jilin,139417,false
2150,Da'an,CHN,Jilin,138963,false
2151,Lengshuijiang,CHN,Hunan,137994,false
2152,Laiyang,CHN,Shandong,137080,false
2153,Xianning,CHN,Hubei,136811,false
2154,Dali,CHN,Yunnan,136554,false
2155,Anda,CHN,Heilongjiang,136446,false
2156,Jincheng,CHN,Shanxi,136396,false
2157,Longyan,CHN,Fujian,134481,false
2158,Xichang,CHN,Sichuan,134419,false
2159,Wendeng,CHN,Shandong,133910,false
2160,Hailun,CHN,Heilongjiang,133565,false
2161,Binzhou,CHN,Shandong,133555,false
2162,Linhe,CHN,Inner Mongolia,133183,false
2163,Wuwei,CHN,Gansu,133101,false
2164,Duyun,CHN,Guizhou,132971,false
2165,Mishan,CHN,Heilongjiang,132744,false
2166,Shangrao,CHN,Jiangxi,132455,false
2167,Changji,CHN,Xinxiang,132260,false
2168,Meixian,CHN,Guangdong,132156,false
2169,Yushu,CHN,Jilin,131861,false
2170,Tiefa,CHN,Liaoning,131807,false
2171,Huai'an,CHN,Jiangsu,131149,false
2172,Leiyang,CHN,Hunan,130115,false
2173,Zalantun,CHN,Inner Mongolia,130031,false
2174,Weihai,CHN,Shandong,128888,false
2175,Loudi,CHN,Hunan,128418,false
2176,Qingzhou,CHN,Shandong,128258,false
2177,Qidong,CHN,Jiangsu,126872,false
2178,Huaihua,CHN,Hunan,126785,false
2179,Luohe,CHN,Henan,126438,false
2180,Chuzhou,CHN,Anhui,125341,false
2181,Kaiyuan,CHN,Liaoning,124219,false
2182,Linqing,CHN,Shandong,123958,false
2183,Chaohu,CHN,Anhui,123676,false
2184,Laohekou,CHN,Hubei,123366,false
2185,Dujiangyan,CHN,Sichuan,123357,false
2186,Zhumadian,CHN,Henan,123232,false
2187,Linchuan,CHN,Jiangxi,121949,false
2188,Jiaonan,CHN,Shandong,121397,false
2189,Sanmenxia,CHN,Henan,120523,false
2190,Heyuan,CHN,Guangdong,120101,false
2191,Manzhouli,CHN,Inner Mongolia,120023,false
2192,Lhasa,CHN,Tibet,120000,false
2193,Lianyuan,CHN,Hunan,118858,false
2194,Kuytun,CHN,Xinxiang,118553,false
2195,Puqi,CHN,Hubei,117264,false
2196,Hongjiang,CHN,Hunan,116188,false
2197,Qinzhou,CHN,Guangxi,114586,false
2198,Renqiu,CHN,Hebei,114256,false
2199,Yuyao,CHN,Zhejiang,114065,false
2200,Guigang,CHN,Guangxi,114025,false
2201,Kaili,CHN,Guizhou,113958,false
2202,Yan'an,CHN,Shaanxi,113277,false
2203,Beihai,CHN,Guangxi,112673,false
2204,Xuangzhou,CHN,Anhui,112673,false
2205,Quzhou,CHN,Zhejiang,112373,false
2206,Yong'an,CHN,Fujian,111762,false
2207,Zixing,CHN,Hunan,110048,false
2208,Liyang,CHN,Jiangsu,109520,false
2209,Yizheng,CHN,Jiangsu,109268,false
2210,Yumen,CHN,Gansu,109234,false
2211,Liling,CHN,Hunan,108504,false
2212,Yuncheng,CHN,Shanxi,108359,false
2213,Shanwei,CHN,Guangdong,107847,false
2214,Cixi,CHN,Zhejiang,107329,false
2215,Yuanjiang,CHN,Hunan,107004,false
2216,Bozhou,CHN,Anhui,106346,false
2217,Jinchang,CHN,Gansu,105287,false
2218,Fu'an,CHN,Fujian,105265,false
2219,Suqian,CHN,Jiangsu,105021,false
2220,Shishou,CHN,Hubei,104571,false
2221,Hengshui,CHN,Hebei,104269,false
2222,Danjiangkou,CHN,Hubei,103211,false
2223,Fujin,CHN,Heilongjiang,103104,false
2224,Sanya,CHN,Hainan,102820,false
2225,Guangshui,CHN,Hubei,102770,false
2226,Huangshan,CHN,Anhui,102628,false
2227,Xingcheng,CHN,Liaoning,102384,false
2228,Zhucheng,CHN,Shandong,102134,false
2229,Kunshan,CHN,Jiangsu,102052,false
2230,Haining,CHN,Zhejiang,100478,false
2231,Pingliang,CHN,Gansu,99265,false
2232,Fuqing,CHN,Fujian,99193,false
2233,Xinzhou,CHN,Shanxi,98667,false
2234,Jieyang,CHN,Guangdong,98531,false
2235,Zhangjiagang,CHN,Jiangsu,97994,false
2236,Tong Xian,CHN,Peking,97168,false
2237,Ya'an,CHN,Sichuan,95900,false
2238,Jinzhou,CHN,Liaoning,95761,false
2239,Emeishan,CHN,Sichuan,94000,false
2240,Enshi,CHN,Hubei,93056,false
2241,Bose,CHN,Guangxi,93009,false
2242,Yuzhou,CHN,Henan,92889,false
2243,Kaiyuan,CHN,Yunnan,91999,false
2244,Tumen,CHN,Jilin,91471,false
2245,Putian,CHN,Fujian,91030,false
2246,Linhai,CHN,Zhejiang,90870,false
2247,Xilin Hot,CHN,Inner Mongolia,90646,false
2248,Shaowu,CHN,Fujian,90286,false
2249,Junan,CHN,Shandong,90222,false
2250,Huaying,CHN,Sichuan,89400,false
2251,Pingyi,CHN,Shandong,89373,false
2252,Huangyan,CHN,Zhejiang,89288,false
2253,Bishkek,KGZ,Bishkek shaary,589400,true
2254,Osh,KGZ,Osh,222700,false
2255,Bikenibeu,KIR,South Tarawa,5055,false
2256,Bairiki,KIR,South Tarawa,2226,true
2257,Santafé de Bogotá,COL,Santafé de Bogotá,6260862,true
2258,Cali,COL,Valle,2077386,false
2259,Medellín,COL,Antioquia,1861265,false
2260,Barranquilla,COL,Atlántico,1223260,false
2261,Cartagena,COL,Bolívar,805757,false
2262,Cúcuta,COL,Norte de Santander,606932,false
2263,Bucaramanga,COL,Santander,515555,false
2264,Ibagué,COL,Tolima,393664,false
2265,Pereira,COL,Risaralda,381725,false
2266,Santa Marta,COL,Magdalena,359147,false
2267,Manizales,COL,Caldas,337580,false
2268,Bello,COL,Antioquia,333470,false
2269,Pasto,COL,Nariño,332396,false
2270,Neiva,COL,Huila,300052,false
2271,Soledad,COL,Atlántico,295058,false
2272,Armenia,COL,Quindío,288977,false
2273,Villavicencio,COL,Meta,273140,false
2274,Soacha,COL,Cundinamarca,272058,false
2275,Valledupar,COL,Cesar,263247,false
2276,Montería,COL,Córdoba,248245,false
2277,Itagüí,COL,Antioquia,228985,false
2278,Palmira,COL,Valle,226509,false
2279,Buenaventura,COL,Valle,224336,false
2280,Floridablanca,COL,Santander,221913,false
2281,Sincelejo,COL,Sucre,220704,false
2282,Popayán,COL,Cauca,200719,false
2283,Barrancabermeja,COL,Santander,178020,false
2284,Dos Quebradas,COL,Risaralda,159363,false
2285,Tuluá,COL,Valle,152488,false
2286,Envigado,COL,Antioquia,135848,false
2287,Cartago,COL,Valle,125884,false
2288,Girardot,COL,Cundinamarca,110963,false
2289,Buga,COL,Valle,110699,false
2290,Tunja,COL,Boyacá,109740,false
2291,Florencia,COL,Caquetá,108574,false
2292,Maicao,COL,La Guajira,108053,false
2293,Sogamoso,COL,Boyacá,107728,false
2294,Giron,COL,Santander,90688,false
2295,Moroni,COM,Njazidja,36000,true
2296,Brazzaville,COG,Brazzaville,950000,true
2297,Pointe-Noire,COG,Kouilou,500000,false
2298,Kinshasa,COD,Kinshasa,5064000,true
2299,Lubumbashi,COD,Shaba,851381,false
